Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWINW,AERWINS Technologies Inc. Warrant,$0.0308,0.0004,1.316%,1729108.00,Japan,2021,2921,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$148.98,0.89,0.601%,28998005167.00,United States,2008,2041744,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.87,-0.01,-0.258%,0.00,United States,2007,235183,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.67,-0.04,-0.046%,3241141752.00,United States,,656169,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.71,0.11,6.875%,35833630.00,United States,1996,57764,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.25,0.00,0.00%,7397206.00,United States,1998,6325,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$40.37,-0.82,-1.991%,2386375299.00,United States,2018,1291718,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.8177,0.0247,3.115%,81632245.00,United States,,738801,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.19,-0.40,-4.171%,393626540.00,United States,,408561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.09,-0.12,-1.462%,946689446.00,United States,,9705311,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.28,-0.033,-10.543%,10205124.00,United States,2019,460886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$51.57,-0.81,-1.546%,2598288956.00,United States,2018,884889,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$202.36,0.27,0.134%,14951430320.00,United States,2001,3200180,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$172.21,-1.60,-0.921%,127993482152.00,United States,,4616290,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.21,0.70,4.24%,90436984.00,United States,,28226,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.94,0.81,1.496%,4680883000.00,Bermuda,2003,580344,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.87,-0.23,-1.09%,,Bermuda,,173885,,
AXSM,Axsome Therapeutics Inc. Common Stock,$85.00,0.37,0.437%,3703723105.00,United States,2015,1241669,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.46,-0.09,-0.276%,7190951182.00,United States,2014,2362962,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.59,-0.01,-0.278%,156476942.00,United States,1998,454815,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$23.95,-0.08,-0.333%,2779637000.00,United Kingdom,2014,1899767,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$166.38,-3.95,-2.319%,5290607476.00,United States,,790441,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.6758,-0.0442,-6.139%,25242619.00,United States,,345633,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.82,-0.03,-1.622%,6879926.00,United States,,82940,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$45.46,-0.32,-0.699%,3202642226.00,United States,2017,1846159,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.83,0.29,11.417%,87575261.00,Canada,,484086,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$26.28,-0.20,-0.755%,3966505732.00,United States,2020,1554121,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$75.22,0.60,0.804%,58287979128.00,United Kingdom,,4899819,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2493.83,-3.54,-0.142%,45880748660.00,United States,,417346,,
AZPN,Aspen Technology Inc. Common Stock,$167.33,0.52,0.312%,11145735842.00,United States,,488136,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$1.61,0.01,0.625%,103297600.00,India,2016,1027361,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$46.02,-0.29,-0.626%,2998964999.00,United States,,2012571,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc,$4.94,4.94,,0.00,,,940804,,
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.77,0.27,2.16%,1428636969.00,Brazil,2017,1392845,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.79,0.43,18.22%,45296055.00,United States,2020,78643,Health Care,Medical Specialities
AZZ,AZZ Inc.,$39.22,-0.19,-0.482%,977062877.00,United States,,309810,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.90,-0.23,-0.559%,2069967610.00,United States,,740137,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$219.99,0.58,0.264%,132344555605.00,United States,,7800152,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$92.10,-0.10,-0.108%,243893550600.00,China,2014,25049189,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$29.19,-0.18,-0.613%,232619570787.00,United States,,53030700,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.91,0.14,0.565%,,United States,,154187,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.31,-0.13,-0.636%,,United States,,8387,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.61,0.11,0.449%,,United States,,33660,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1195.05,20.04,1.706%,,United States,,10399,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.73,-0.10,-0.438%,,United States,,60797,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.45,-0.06,-0.279%,,United States,,55098,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.71,-0.03,-0.16%,,United States,,40309,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.77,-0.05,-0.281%,,United States,,23250,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.10,0.01,0.055%,,United States,,46242,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.53,0.04,0.195%,,United States,,54280,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,130,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.1375,0.0175,14.583%,4539844.00,United States,2019,2039649,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.72,0.36,5.66%,294129629.00,United States,,15691,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.262,0.002,0.769%,0.00,United States,,302,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$13.21,0.26,2.008%,54222677.00,United States,,8468,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.61,1.23,1.145%,14208853724.00,United States,2010,1172098,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.46,0.18,1.466%,4299452484.00,Brazil,,1300893,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.43,3.94,7.231%,18371827041.00,United States,,11542694,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.04,-0.56,-3.59%,694052429.00,,2019,395365,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.26,-0.60,-1.772%,13717407964.00,,2022,2063426,,
BANC,Banc of California Inc. Common Stock,$12.37,-0.18,-1.434%,718353374.00,United States,,1277944,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$13.75,-1.02,-6.906%,351493711.00,United States,2017,1077213,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$93.66,-0.22,-0.234%,3081404447.00,United States,1993,213944,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.30,0.00,0.00%,0.00,United States,,9,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$2.90,0.10,3.571%,61625000.00,Malaysia,2023,41071,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.44,-0.70,-1.485%,1594498360.00,United States,,604489,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.45,0.42,2.466%,123940824.00,United States,,14427,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.58,-0.60,-7.335%,11521600.00,China,2021,56556,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$149.29,0.89,0.60%,11873033700.00,Peru,,610284,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.40,0.01,0.719%,249685701.00,,2020,1180267,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.44,-1.20,-7.212%,716535166.00,United States,2021,958481,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.16,-0.13,-2.067%,101378391.00,,,17341,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$41.33,-0.05,-0.121%,13514910000.00,United States,,184626,Industrials,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$39.73,-0.38,-0.947%,12991710000.00,United States,,250946,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$45.36,0.90,2.024%,22945359720.00,United States,,7918424,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.10,-0.06,-1.163%,2969001735.00,Canada,,4861183,,
BBAI,BigBear.ai Inc. Common Stock,$2.51,-0.05,-1.953%,358649051.00,,2021,8786308,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.89,0.32,5.745%,1202954122.00,Argentina,,1147464,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.45,0.22,3.043%,408892676.00,United States,2017,332611,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.51,-0.01,-0.284%,37354017500.00,Brazil,,21857921,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.73,-0.28,-3.496%,834191963.00,United States,,1117218,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.00,0.00,0.00%,31926510684.00,Brazil,,2123,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.00,-0.04,-3.846%,29846097.00,United States,2000,13300,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$1.91,0.01,0.526%,475566431.00,United States,2018,193809,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$15.01,-0.51,-3.286%,2409119995.00,United States,2019,7912893,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.57,-0.07,-4.268%,48171666.00,United States,,486343,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.70,0.0959,15.875%,21477813.00,United States,,2333,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.5799,-0.0131,-2.209%,14851239.00,United States,,231273,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.49,-0.08,-0.483%,0.00,United States,2010,289296,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$88.65,-0.72,-0.806%,603387094.00,United States,1993,62870,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.14,0.17,0.851%,1502705840.00,,2016,12724,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.28,-0.24,-1.115%,1552494870.00,,2022,83116,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.45,0.06,0.812%,44924368402.00,Spain,,1079221,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.27,-0.38,-1.84%,297508080.00,United States,2004,282600,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.95,-0.77,-1.939%,8910441581.00,United States,,3727568,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$79.79,0.81,1.026%,17411018588.00,United States,,6435111,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$85.71,-0.65,-0.753%,6060827943.00,United States,,1120710,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.03,-0.15,-0.596%,,United States,,5925,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.21,-0.0275,-0.109%,,United States,,3061,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.06,-0.11,-0.437%,,United States,,2908,,
BCAB,BioAtla Inc. Common Stock,$3.78,0.04,1.07%,180183210.00,United States,2020,667410,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.50,0.20,1.399%,258636877.00,United States,,1111,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$3.49,0.04,1.159%,132245380.00,Canada,,17301,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.19,0.00,0.00%,1685055348.00,United States,2020,275524,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.41,-0.065,-0.521%,209031148.00,United States,2005,84090,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$77.74,-1.69,-2.128%,3077712996.00,United States,2013,960953,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.34,0.05,2.183%,47312664.00,United States,,83712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.87,-0.008,-0.911%,17590606.00,United States,,224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$45.70,0.29,0.639%,41677616976.00,Canada,,1814452,,
BCEL,Atreca Inc. Class A Common Stock,$1.15,-0.03,-2.542%,45030072.00,United States,2019,37829,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.25,0.05,0.236%,10733064878.00,Chile,,440888,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.62,-0.09,-3.321%,103250411.00,United States,,264491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.53,1.55,9.128%,228149013.00,United States,2018,281580,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.62,-0.10,-0.138%,3371410152.00,United States,,431096,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.12,-0.07,-1.671%,176572369.00,United States,2012,240424,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.73,0.45,6.181%,37450605.00,United States,2019,5316,Finance,Banks
BCPC,Balchem Corporation Common Stock,$136.64,0.44,0.323%,4403597437.00,United States,,349484,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.41,-0.57,-7.143%,1400006772.00,United States,1994,8846850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.93,0.01,0.126%,7866216433.00,United Kingdom,,8804748,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,Cayman Islands,2021,78,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.51,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.033,0.001,3.125%,0.00,Cayman Islands,2021,504,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.37,-0.21,-1.546%,863197483.00,United States,2018,559166,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.03,-0.03,-0.495%,93573649.00,Canada,,107702,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.80,0.11,4.089%,22741460.00,Canada,,1381,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.885,0.035,0.208%,0.00,United States,1972,20553,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.56,0.01,0.042%,,United States,,3110,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.31,0.03,0.323%,814797086.00,United States,2011,334357,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.24,0.63,2.368%,818384559.00,United Kingdom,2019,142778,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$95.17,0.56,0.592%,4049542030.00,United States,,487321,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.28,-0.02,-0.241%,0.00,United States,2005,311274,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$31.02,-0.80,-2.514%,57655230.00,United States,1972,899,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.53,0.05,1.116%,778774674.00,United States,,5613940,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.09,0.0122,15.681%,390034.00,United Kingdom,,43629015,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.54,0.08,5.479%,120825232.00,United States,2020,751316,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.00,-0.10,-4.762%,73025144.00,United States,2020,79337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$258.63,2.47,0.964%,73454774880.00,United States,,1483531,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$17.16,-0.18,-1.038%,3578547378.00,,2018,4691030,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$33.69,-0.31,-0.912%,2567766328.00,United States,2020,2563247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.70,0.00,0.00%,69933348.00,United States,2021,578988,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.48,-0.02,-4.00%,12432595.00,United States,2021,12500,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$79.44,-0.02,-0.025%,5064169560.00,United States,2004,666436,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.60,-0.03,-1.84%,47676870.00,China,2017,23317,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$9.94,-0.54,-5.153%,106956338.00,United States,,672184,Technology,Semiconductors
BEEMW,Beam Global Warrant,$4.40,-0.54,-10.931%,47344858.00,United States,,130,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.98,-0.10,-0.585%,20545800000.00,China,2020,7937396,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$58.50,1.69,2.975%,747270167.00,United States,,32957,,
BELFB,Bel Fuse Inc. Class B Common Stock,$58.32,-1.18,-1.983%,744970874.00,United States,,200297,,
BEN,Franklin Resources Inc. Common Stock,$26.97,-0.33,-1.209%,13508286087.00,United States,,3238397,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$5.12,-0.19,-3.578%,0.00,United States,,119074,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0685,0.0019,2.853%,0.00,United States,,167353,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$29.39,-0.29,-0.977%,9209613663.00,Canada,,871629,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.15,-0.06,-0.312%,,Canada,,7165,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$32.89,-0.17,-0.514%,5664253243.00,,2020,583069,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.20,-0.11,-0.718%,0.00,,,37409,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.34,0.17,1.051%,0.00,,2021,7064,,
BERY,Berry Global Group Inc. Common Stock,$64.72,1.36,2.146%,7714624000.00,United States,2012,21598417,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.20,0.08,3.774%,43230000.00,Cayman Islands,2023,20871,,
BF/A,Brown Forman Corporation,$66.91,-0.63,-0.933%,,United States,,351009,,
BF/B,Brown Forman Corporation,$65.40,0.20,0.307%,,United States,,2668533,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.57,0.01,0.095%,0.00,,2022,278822,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$93.75,-0.16,-0.17%,5419801219.00,United States,2013,564447,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$85.68,-2.79,-3.154%,890148969.00,United States,,71000,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$30.74,-0.21,-0.679%,1540679762.00,United States,,1412635,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.81,-0.14,-7.179%,43175608.00,Mexico,2018,135712,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.19,0.005,2.703%,4532246.00,Mexico,2018,26076,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$7.79,-0.44,-5.346%,98886205.00,United States,2005,34818,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.82,-0.02,-0.203%,0.00,United States,,93553,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.34,-0.01,-0.426%,477198570.00,,2020,3077315,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.07,-0.07,-1.691%,24805201.00,United States,2023,161886,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.7979,-0.0421,-5.012%,4862916.00,United States,2023,16592,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.44,0.015,3.529%,21008907.00,United States,2021,2150136,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.08,0.00,0.00%,3819801.00,United States,2021,1024,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.53,0.25,0.671%,897989317.00,United States,1993,118138,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.50,-0.255,-1.172%,,United States,,880,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.15,0.23,1.049%,,United States,,417,,
BFST,Business First Bancshares Inc. Common Stock,$17.15,0.86,5.279%,434229768.00,United States,,344891,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.82,-0.06,-0.505%,0.00,United States,2001,59748,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$96.43,2.23,2.367%,14521996002.00,United States,2001,2803931,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.64,-0.01,-0.094%,0.00,,2012,84587,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.80,-0.04,-0.826%,1844983099.00,United States,,3128148,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.21,-0.28,-3.298%,183856144.00,United States,2002,445174,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.29,-0.02,-0.15%,0.00,United States,2012,46683,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.51,-0.16,-2.822%,60444700.00,Canada,,36159,Consumer Discretionary,Consumer Specialties
BGNE,BeiGene Ltd. American Depositary Shares,$200.21,-0.83,-0.413%,15014491880.00,Cayman Islands,2016,550006,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.02,-0.02,-0.166%,1614961452.00,United States,2004,67025,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.39,-0.01,-0.714%,337456162.00,United States,2021,363380,Industrials,Industrial Machinery/Components
BGRYW,Berkshire Grey Inc. Warrant,$0.3125,-0.0056,-1.76%,75866943.00,United States,2021,2197,Industrials,Industrial Machinery/Components
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.89,0.33,2.434%,1002990469.00,United States,,1500720,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.73,0.07,0.725%,105303431.00,United States,,38110,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.28,-0.02,-0.177%,0.00,United States,2004,70911,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.01,0.00,0.00%,0.00,,2011,72240,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.9279,0.0165,1.81%,161847853.00,United States,,438028,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.50,0.03,0.548%,0.00,United States,2007,93089,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$198.70,-0.98,-0.491%,452142645.00,United States,2018,3870,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.33,0.05,0.486%,0.00,United States,2021,903,Finance,Blank Checks
BHACU,Crixus BH3 Acquisition Company Units,$10.32,0.475,4.825%,0.00,United States,2021,2575,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0272,0.0003,1.115%,0.00,United States,2021,1933,Finance,Blank Checks
